saleDateKey,saleDate,year,month,day,weekday,quarter
"5,904",2/29/1996,1996,2,29,5,1
"5,905",3/1/1996,1996,3,1,6,1
"5,906",3/2/1996,1996,3,2,7,1
"5,907",3/3/1996,1996,3,3,1,1
"5,908",3/4/1996,1996,3,4,2,1
"5,909",3/5/1996,1996,3,5,3,1
"5,910",3/6/1996,1996,3,6,4,1
"5,911",3/7/1996,1996,3,7,5,1
"5,912",3/8/1996,1996,3,8,6,1
"5,913",3/9/1996,1996,3,9,7,1
"5,914",3/10/1996,1996,3,10,1,1
"5,915",3/11/1996,1996,3,11,2,1
"5,916",3/12/1996,1996,3,12,3,1
"5,917",3/13/1996,1996,3,13,4,1
"5,918",3/14/1996,1996,3,14,5,1
"5,919",3/15/1996,1996,3,15,6,1
"5,920",3/16/1996,1996,3,16,7,1
"5,921",3/17/1996,1996,3,17,1,1
"5,922",3/18/1996,1996,3,18,2,1
"5,923",3/19/1996,1996,3,19,3,1
"5,924",3/20/1996,1996,3,20,4,1
"5,925",3/21/1996,1996,3,21,5,1
"5,926",3/22/1996,1996,3,22,6,1
"5,927",3/23/1996,1996,3,23,7,1
"5,928",3/24/1996,1996,3,24,1,1
"5,929",3/25/1996,1996,3,25,2,1
"5,930",3/26/1996,1996,3,26,3,1
"5,931",3/27/1996,1996,3,27,4,1
"5,932",3/28/1996,1996,3,28,5,1
"5,933",3/29/1996,1996,3,29,6,1
"5,934",3/30/1996,1996,3,30,7,1
"5,935",3/31/1996,1996,3,31,1,1
"5,936",4/1/1996,1996,4,1,2,2
"5,937",4/2/1996,1996,4,2,3,2
"5,938",4/3/1996,1996,4,3,4,2
"5,939",4/4/1996,1996,4,4,5,2
"5,940",4/5/1996,1996,4,5,6,2
"5,941",4/6/1996,1996,4,6,7,2
"5,942",4/7/1996,1996,4,7,1,2
"5,943",4/8/1996,1996,4,8,2,2
"5,944",4/9/1996,1996,4,9,3,2
"5,945",4/10/1996,1996,4,10,4,2
"5,946",4/11/1996,1996,4,11,5,2
"5,947",4/12/1996,1996,4,12,6,2
"5,948",4/13/1996,1996,4,13,7,2
"5,949",4/14/1996,1996,4,14,1,2
"5,950",4/15/1996,1996,4,15,2,2
"5,951",4/16/1996,1996,4,16,3,2
"5,952",4/17/1996,1996,4,17,4,2
"5,953",4/18/1996,1996,4,18,5,2
"5,954",4/19/1996,1996,4,19,6,2
"5,955",4/20/1996,1996,4,20,7,2
"5,956",4/21/1996,1996,4,21,1,2
"5,957",4/22/1996,1996,4,22,2,2
"5,958",4/23/1996,1996,4,23,3,2
"5,959",4/24/1996,1996,4,24,4,2
"5,960",4/25/1996,1996,4,25,5,2
"5,961",4/26/1996,1996,4,26,6,2
"5,962",4/27/1996,1996,4,27,7,2
"5,963",4/28/1996,1996,4,28,1,2
"5,964",4/29/1996,1996,4,29,2,2
"5,965",4/30/1996,1996,4,30,3,2
"5,966",5/1/1996,1996,5,1,4,2
"5,967",5/2/1996,1996,5,2,5,2
"5,968",5/3/1996,1996,5,3,6,2
"5,969",5/4/1996,1996,5,4,7,2
"5,970",5/5/1996,1996,5,5,1,2
"5,971",5/6/1996,1996,5,6,2,2
"5,972",5/7/1996,1996,5,7,3,2
"5,973",5/8/1996,1996,5,8,4,2
"5,974",5/9/1996,1996,5,9,5,2
"5,975",5/10/1996,1996,5,10,6,2
"5,976",5/11/1996,1996,5,11,7,2
"5,977",5/12/1996,1996,5,12,1,2
"5,978",5/13/1996,1996,5,13,2,2
"5,979",5/14/1996,1996,5,14,3,2
"5,980",5/15/1996,1996,5,15,4,2
"5,981",5/16/1996,1996,5,16,5,2
"5,982",5/17/1996,1996,5,17,6,2
"5,983",5/18/1996,1996,5,18,7,2
"5,984",5/19/1996,1996,5,19,1,2
"5,985",5/20/1996,1996,5,20,2,2
"5,986",5/21/1996,1996,5,21,3,2
"5,987",5/22/1996,1996,5,22,4,2
"5,988",5/23/1996,1996,5,23,5,2
"5,989",5/24/1996,1996,5,24,6,2
"5,990",5/25/1996,1996,5,25,7,2
"5,991",5/26/1996,1996,5,26,1,2
"5,992",5/27/1996,1996,5,27,2,2
"5,993",5/28/1996,1996,5,28,3,2
"5,994",5/29/1996,1996,5,29,4,2
"5,995",5/30/1996,1996,5,30,5,2
"5,996",5/31/1996,1996,5,31,6,2
"5,997",6/1/1996,1996,6,1,7,2
"5,998",6/2/1996,1996,6,2,1,2
"5,999",6/3/1996,1996,6,3,2,2
"6,000",6/4/1996,1996,6,4,3,2
"6,001",6/5/1996,1996,6,5,4,2
"6,002",6/6/1996,1996,6,6,5,2
"6,003",6/7/1996,1996,6,7,6,2
"6,004",6/8/1996,1996,6,8,7,2
"6,005",6/9/1996,1996,6,9,1,2
"6,006",6/10/1996,1996,6,10,2,2
"6,007",6/11/1996,1996,6,11,3,2
"6,008",6/12/1996,1996,6,12,4,2
"6,009",6/13/1996,1996,6,13,5,2
"6,010",6/14/1996,1996,6,14,6,2
"6,011",6/15/1996,1996,6,15,7,2
"6,012",6/16/1996,1996,6,16,1,2
"6,013",6/17/1996,1996,6,17,2,2
"6,014",6/18/1996,1996,6,18,3,2
"6,015",6/19/1996,1996,6,19,4,2
"6,016",6/20/1996,1996,6,20,5,2
"6,017",6/21/1996,1996,6,21,6,2
"6,018",6/22/1996,1996,6,22,7,2
"6,019",6/23/1996,1996,6,23,1,2
"6,020",6/24/1996,1996,6,24,2,2
"6,021",6/25/1996,1996,6,25,3,2
"6,022",6/26/1996,1996,6,26,4,2
"6,023",6/27/1996,1996,6,27,5,2
"6,024",6/28/1996,1996,6,28,6,2
"6,025",6/29/1996,1996,6,29,7,2
"6,026",6/30/1996,1996,6,30,1,2
"6,027",7/1/1996,1996,7,1,2,3
"6,028",7/2/1996,1996,7,2,3,3
"6,029",7/3/1996,1996,7,3,4,3
"6,030",7/4/1996,1996,7,4,5,3
"6,031",7/5/1996,1996,7,5,6,3
"6,032",7/6/1996,1996,7,6,7,3
"6,033",7/7/1996,1996,7,7,1,3
"6,034",7/8/1996,1996,7,8,2,3
"6,035",7/9/1996,1996,7,9,3,3
"6,036",7/10/1996,1996,7,10,4,3
"6,037",7/11/1996,1996,7,11,5,3
"6,038",7/12/1996,1996,7,12,6,3
"6,039",7/13/1996,1996,7,13,7,3
"6,040",7/14/1996,1996,7,14,1,3
"6,041",7/15/1996,1996,7,15,2,3
"6,042",7/16/1996,1996,7,16,3,3
"6,043",7/17/1996,1996,7,17,4,3
"6,044",7/18/1996,1996,7,18,5,3
"6,045",7/19/1996,1996,7,19,6,3
"6,046",7/20/1996,1996,7,20,7,3
"6,047",7/21/1996,1996,7,21,1,3
"6,048",7/22/1996,1996,7,22,2,3
"6,049",7/23/1996,1996,7,23,3,3
"6,050",7/24/1996,1996,7,24,4,3
"6,051",7/25/1996,1996,7,25,5,3
"6,052",7/26/1996,1996,7,26,6,3
"6,053",7/27/1996,1996,7,27,7,3
"6,054",7/28/1996,1996,7,28,1,3
"6,055",7/29/1996,1996,7,29,2,3
"6,056",7/30/1996,1996,7,30,3,3
"6,057",7/31/1996,1996,7,31,4,3
"6,058",8/1/1996,1996,8,1,5,3
"6,059",8/2/1996,1996,8,2,6,3
"6,060",8/3/1996,1996,8,3,7,3
"6,061",8/4/1996,1996,8,4,1,3
"6,062",8/5/1996,1996,8,5,2,3
"6,063",8/6/1996,1996,8,6,3,3
"6,064",8/7/1996,1996,8,7,4,3
"6,065",8/8/1996,1996,8,8,5,3
"6,066",8/9/1996,1996,8,9,6,3
"6,067",8/10/1996,1996,8,10,7,3
"6,068",8/11/1996,1996,8,11,1,3
"6,069",8/12/1996,1996,8,12,2,3
"6,070",8/13/1996,1996,8,13,3,3
"6,071",8/14/1996,1996,8,14,4,3
"6,072",8/15/1996,1996,8,15,5,3
"6,073",8/16/1996,1996,8,16,6,3
"6,074",8/17/1996,1996,8,17,7,3
"6,075",8/18/1996,1996,8,18,1,3
"6,076",8/19/1996,1996,8,19,2,3
"6,077",8/20/1996,1996,8,20,3,3
"6,078",8/21/1996,1996,8,21,4,3
"6,079",8/22/1996,1996,8,22,5,3
"6,080",8/23/1996,1996,8,23,6,3
"6,081",8/24/1996,1996,8,24,7,3
"6,082",8/25/1996,1996,8,25,1,3
"6,083",8/26/1996,1996,8,26,2,3
"6,084",8/27/1996,1996,8,27,3,3
"6,085",8/28/1996,1996,8,28,4,3
"6,086",8/29/1996,1996,8,29,5,3
"6,087",8/30/1996,1996,8,30,6,3
"6,088",8/31/1996,1996,8,31,7,3
"6,089",9/1/1996,1996,9,1,1,3
"6,090",9/2/1996,1996,9,2,2,3
"6,091",9/3/1996,1996,9,3,3,3
"6,092",9/4/1996,1996,9,4,4,3
"6,093",9/5/1996,1996,9,5,5,3
"6,094",9/6/1996,1996,9,6,6,3
"6,095",9/7/1996,1996,9,7,7,3
"6,096",9/8/1996,1996,9,8,1,3
"6,097",9/9/1996,1996,9,9,2,3
"6,098",9/10/1996,1996,9,10,3,3
"6,099",9/11/1996,1996,9,11,4,3
"6,100",9/12/1996,1996,9,12,5,3
"6,101",9/13/1996,1996,9,13,6,3
"6,102",9/14/1996,1996,9,14,7,3
"6,103",9/15/1996,1996,9,15,1,3
"6,104",9/16/1996,1996,9,16,2,3
"6,105",9/17/1996,1996,9,17,3,3
"6,106",9/18/1996,1996,9,18,4,3
"6,107",9/19/1996,1996,9,19,5,3
"6,108",9/20/1996,1996,9,20,6,3
"6,109",9/21/1996,1996,9,21,7,3
"6,110",9/22/1996,1996,9,22,1,3
"6,111",9/23/1996,1996,9,23,2,3
"6,112",9/24/1996,1996,9,24,3,3
"6,113",9/25/1996,1996,9,25,4,3
"6,114",9/26/1996,1996,9,26,5,3
"6,115",9/27/1996,1996,9,27,6,3
"6,116",9/28/1996,1996,9,28,7,3
"6,117",9/29/1996,1996,9,29,1,3
"6,118",9/30/1996,1996,9,30,2,3
"6,119",10/1/1996,1996,10,1,3,4
"6,120",10/2/1996,1996,10,2,4,4
"6,121",10/3/1996,1996,10,3,5,4
"6,122",10/4/1996,1996,10,4,6,4
"6,123",10/5/1996,1996,10,5,7,4
"6,124",10/6/1996,1996,10,6,1,4
"6,125",10/7/1996,1996,10,7,2,4
"6,126",10/8/1996,1996,10,8,3,4
"6,127",10/9/1996,1996,10,9,4,4
"6,128",10/10/1996,1996,10,10,5,4
"6,129",10/11/1996,1996,10,11,6,4
"6,130",10/12/1996,1996,10,12,7,4
"6,131",10/13/1996,1996,10,13,1,4
"6,132",10/14/1996,1996,10,14,2,4
"6,133",10/15/1996,1996,10,15,3,4
"6,134",10/16/1996,1996,10,16,4,4
"6,135",10/17/1996,1996,10,17,5,4
"6,136",10/18/1996,1996,10,18,6,4
"6,137",10/19/1996,1996,10,19,7,4
"6,138",10/20/1996,1996,10,20,1,4
"6,139",10/21/1996,1996,10,21,2,4
"6,140",10/22/1996,1996,10,22,3,4
"6,141",10/23/1996,1996,10,23,4,4
"6,142",10/24/1996,1996,10,24,5,4
"6,143",10/25/1996,1996,10,25,6,4
"6,144",10/26/1996,1996,10,26,7,4
"6,145",10/27/1996,1996,10,27,1,4
"6,146",10/28/1996,1996,10,28,2,4
"6,147",10/29/1996,1996,10,29,3,4
"6,148",10/30/1996,1996,10,30,4,4
"6,149",10/31/1996,1996,10,31,5,4
"6,150",11/1/1996,1996,11,1,6,4
"6,151",11/2/1996,1996,11,2,7,4
"6,152",11/3/1996,1996,11,3,1,4
"6,153",11/4/1996,1996,11,4,2,4
"6,154",11/5/1996,1996,11,5,3,4
"6,155",11/6/1996,1996,11,6,4,4
"6,156",11/7/1996,1996,11,7,5,4
"6,157",11/8/1996,1996,11,8,6,4
"6,158",11/9/1996,1996,11,9,7,4
"6,159",11/10/1996,1996,11,10,1,4
"6,160",11/11/1996,1996,11,11,2,4
"6,161",11/12/1996,1996,11,12,3,4
"6,162",11/13/1996,1996,11,13,4,4
"6,163",11/14/1996,1996,11,14,5,4
"6,164",11/15/1996,1996,11,15,6,4
"6,165",11/16/1996,1996,11,16,7,4
"6,166",11/17/1996,1996,11,17,1,4
"6,167",11/18/1996,1996,11,18,2,4
"6,168",11/19/1996,1996,11,19,3,4
"6,169",11/20/1996,1996,11,20,4,4
"6,170",11/21/1996,1996,11,21,5,4
"6,171",11/22/1996,1996,11,22,6,4
"6,172",11/23/1996,1996,11,23,7,4
"6,173",11/24/1996,1996,11,24,1,4
"6,174",11/25/1996,1996,11,25,2,4
"6,175",11/26/1996,1996,11,26,3,4
"6,176",11/27/1996,1996,11,27,4,4
"6,177",11/28/1996,1996,11,28,5,4
"6,178",11/29/1996,1996,11,29,6,4
"6,179",11/30/1996,1996,11,30,7,4
"6,180",12/1/1996,1996,12,1,1,4
"6,181",12/2/1996,1996,12,2,2,4
"6,182",12/3/1996,1996,12,3,3,4
"6,183",12/4/1996,1996,12,4,4,4
"6,184",12/5/1996,1996,12,5,5,4
"6,185",12/6/1996,1996,12,6,6,4
"6,186",12/7/1996,1996,12,7,7,4
"6,187",12/8/1996,1996,12,8,1,4
"6,188",12/9/1996,1996,12,9,2,4
"6,189",12/10/1996,1996,12,10,3,4
"6,190",12/11/1996,1996,12,11,4,4
"6,191",12/12/1996,1996,12,12,5,4
"6,192",12/13/1996,1996,12,13,6,4
"6,193",12/14/1996,1996,12,14,7,4
"6,194",12/15/1996,1996,12,15,1,4
"6,195",12/16/1996,1996,12,16,2,4
"6,196",12/17/1996,1996,12,17,3,4
"6,197",12/18/1996,1996,12,18,4,4
"6,198",12/19/1996,1996,12,19,5,4
"6,199",12/20/1996,1996,12,20,6,4
"6,200",12/21/1996,1996,12,21,7,4
"6,201",12/22/1996,1996,12,22,1,4
"6,202",12/23/1996,1996,12,23,2,4
"6,203",12/24/1996,1996,12,24,3,4
"6,204",12/25/1996,1996,12,25,4,4
"6,205",12/26/1996,1996,12,26,5,4
"6,206",12/27/1996,1996,12,27,6,4
"6,207",12/28/1996,1996,12,28,7,4
"6,208",12/29/1996,1996,12,29,1,4
"6,209",12/30/1996,1996,12,30,2,4
"6,210",12/31/1996,1996,12,31,3,4
"6,211",1/1/1997,1997,1,1,4,1
"6,212",1/2/1997,1997,1,2,5,1
"6,213",1/3/1997,1997,1,3,6,1
"6,214",1/4/1997,1997,1,4,7,1
"6,215",1/5/1997,1997,1,5,1,1
"6,216",1/6/1997,1997,1,6,2,1
"6,217",1/7/1997,1997,1,7,3,1
"6,218",1/8/1997,1997,1,8,4,1
"6,219",1/9/1997,1997,1,9,5,1
"6,220",1/10/1997,1997,1,10,6,1
"6,221",1/11/1997,1997,1,11,7,1
"6,222",1/12/1997,1997,1,12,1,1
"6,223",1/13/1997,1997,1,13,2,1
"6,224",1/14/1997,1997,1,14,3,1
"6,225",1/15/1997,1997,1,15,4,1
"6,226",1/16/1997,1997,1,16,5,1
"6,227",1/17/1997,1997,1,17,6,1
"6,228",1/18/1997,1997,1,18,7,1
"6,229",1/19/1997,1997,1,19,1,1
"6,230",1/20/1997,1997,1,20,2,1
"6,231",1/21/1997,1997,1,21,3,1
"6,232",1/22/1997,1997,1,22,4,1
"6,233",1/23/1997,1997,1,23,5,1
"6,234",1/24/1997,1997,1,24,6,1
"6,235",1/25/1997,1997,1,25,7,1
"6,236",1/26/1997,1997,1,26,1,1
"6,237",1/27/1997,1997,1,27,2,1
"6,238",1/28/1997,1997,1,28,3,1
"6,239",1/29/1997,1997,1,29,4,1
"6,240",1/30/1997,1997,1,30,5,1
"6,241",1/31/1997,1997,1,31,6,1
"6,242",2/1/1997,1997,2,1,7,1
"6,243",2/2/1997,1997,2,2,1,1
"6,244",2/3/1997,1997,2,3,2,1
"6,245",2/4/1997,1997,2,4,3,1
"6,246",2/5/1997,1997,2,5,4,1
"6,247",2/6/1997,1997,2,6,5,1
"6,248",2/7/1997,1997,2,7,6,1
"6,249",2/8/1997,1997,2,8,7,1
"6,250",2/9/1997,1997,2,9,1,1
"6,251",2/10/1997,1997,2,10,2,1
"6,252",2/11/1997,1997,2,11,3,1
"6,253",2/12/1997,1997,2,12,4,1
"6,254",2/13/1997,1997,2,13,5,1
"6,255",2/14/1997,1997,2,14,6,1
"6,256",2/15/1997,1997,2,15,7,1
"6,257",2/16/1997,1997,2,16,1,1
"6,258",2/17/1997,1997,2,17,2,1
"6,259",2/18/1997,1997,2,18,3,1
"6,260",2/19/1997,1997,2,19,4,1
"6,261",2/20/1997,1997,2,20,5,1
"6,262",2/21/1997,1997,2,21,6,1
"6,263",2/22/1997,1997,2,22,7,1
"6,264",2/23/1997,1997,2,23,1,1
"6,265",2/24/1997,1997,2,24,2,1
"6,266",2/25/1997,1997,2,25,3,1
"6,267",2/26/1997,1997,2,26,4,1
"6,268",2/27/1997,1997,2,27,5,1
"6,269",2/28/1997,1997,2,28,6,1
"6,270",3/1/1997,1997,3,1,7,1
"6,271",3/2/1997,1997,3,2,1,1
"6,272",3/3/1997,1997,3,3,2,1
"6,273",3/4/1997,1997,3,4,3,1
"6,274",3/5/1997,1997,3,5,4,1
"6,275",3/6/1997,1997,3,6,5,1
"6,276",3/7/1997,1997,3,7,6,1
"6,277",3/8/1997,1997,3,8,7,1
"6,278",3/9/1997,1997,3,9,1,1
"6,279",3/10/1997,1997,3,10,2,1
"6,280",3/11/1997,1997,3,11,3,1
"6,281",3/12/1997,1997,3,12,4,1
"6,282",3/13/1997,1997,3,13,5,1
"6,283",3/14/1997,1997,3,14,6,1
"6,284",3/15/1997,1997,3,15,7,1
"6,285",3/16/1997,1997,3,16,1,1
"6,286",3/17/1997,1997,3,17,2,1
"6,287",3/18/1997,1997,3,18,3,1
"6,288",3/19/1997,1997,3,19,4,1
"6,289",3/20/1997,1997,3,20,5,1
"6,290",3/21/1997,1997,3,21,6,1
"6,291",3/22/1997,1997,3,22,7,1
"6,292",3/23/1997,1997,3,23,1,1
"6,293",3/24/1997,1997,3,24,2,1
"6,294",3/25/1997,1997,3,25,3,1
"6,295",3/26/1997,1997,3,26,4,1
"6,296",3/27/1997,1997,3,27,5,1
"6,297",3/28/1997,1997,3,28,6,1
"6,298",3/29/1997,1997,3,29,7,1
"6,299",3/30/1997,1997,3,30,1,1
"6,300",3/31/1997,1997,3,31,2,1
"6,301",4/1/1997,1997,4,1,3,2
"6,302",4/2/1997,1997,4,2,4,2
"6,303",4/3/1997,1997,4,3,5,2
"6,304",4/4/1997,1997,4,4,6,2
"6,305",4/5/1997,1997,4,5,7,2
"6,306",4/6/1997,1997,4,6,1,2
"6,307",4/7/1997,1997,4,7,2,2
"6,308",4/8/1997,1997,4,8,3,2
"6,309",4/9/1997,1997,4,9,4,2
"6,310",4/10/1997,1997,4,10,5,2
"6,311",4/11/1997,1997,4,11,6,2
"6,312",4/12/1997,1997,4,12,7,2
"6,313",4/13/1997,1997,4,13,1,2
"6,314",4/14/1997,1997,4,14,2,2
"6,315",4/15/1997,1997,4,15,3,2
"6,316",4/16/1997,1997,4,16,4,2
"6,317",4/17/1997,1997,4,17,5,2
"6,318",4/18/1997,1997,4,18,6,2
"6,319",4/19/1997,1997,4,19,7,2
"6,320",4/20/1997,1997,4,20,1,2
"6,321",4/21/1997,1997,4,21,2,2
"6,322",4/22/1997,1997,4,22,3,2
"6,323",4/23/1997,1997,4,23,4,2
"6,324",4/24/1997,1997,4,24,5,2
"6,325",4/25/1997,1997,4,25,6,2
"6,326",4/26/1997,1997,4,26,7,2
"6,327",4/27/1997,1997,4,27,1,2
"6,328",4/28/1997,1997,4,28,2,2
"6,329",4/29/1997,1997,4,29,3,2
"6,330",4/30/1997,1997,4,30,4,2
"6,331",5/1/1997,1997,5,1,5,2
"6,332",5/2/1997,1997,5,2,6,2
"6,333",5/3/1997,1997,5,3,7,2
"6,334",5/4/1997,1997,5,4,1,2
"6,335",5/5/1997,1997,5,5,2,2
"6,336",5/6/1997,1997,5,6,3,2
"6,337",5/7/1997,1997,5,7,4,2
"6,338",5/8/1997,1997,5,8,5,2
"6,339",5/9/1997,1997,5,9,6,2
"6,340",5/10/1997,1997,5,10,7,2
"6,341",5/11/1997,1997,5,11,1,2
"6,342",5/12/1997,1997,5,12,2,2
"6,343",5/13/1997,1997,5,13,3,2
"6,344",5/14/1997,1997,5,14,4,2
"6,345",5/15/1997,1997,5,15,5,2
"6,346",5/16/1997,1997,5,16,6,2
"6,347",5/17/1997,1997,5,17,7,2
"6,348",5/18/1997,1997,5,18,1,2
"6,349",5/19/1997,1997,5,19,2,2
"6,350",5/20/1997,1997,5,20,3,2
"6,351",5/21/1997,1997,5,21,4,2
"6,352",5/22/1997,1997,5,22,5,2
"6,353",5/23/1997,1997,5,23,6,2
"6,354",5/24/1997,1997,5,24,7,2
"6,355",5/25/1997,1997,5,25,1,2
"6,356",5/26/1997,1997,5,26,2,2
"6,357",5/27/1997,1997,5,27,3,2
"6,358",5/28/1997,1997,5,28,4,2
"6,359",5/29/1997,1997,5,29,5,2
"6,360",5/30/1997,1997,5,30,6,2
"6,361",5/31/1997,1997,5,31,7,2
"6,362",6/1/1997,1997,6,1,1,2
"6,363",6/2/1997,1997,6,2,2,2
"6,364",6/3/1997,1997,6,3,3,2
"6,365",6/4/1997,1997,6,4,4,2
"6,366",6/5/1997,1997,6,5,5,2
"6,367",6/6/1997,1997,6,6,6,2
"6,368",6/7/1997,1997,6,7,7,2
"6,369",6/8/1997,1997,6,8,1,2
"6,370",6/9/1997,1997,6,9,2,2
"6,371",6/10/1997,1997,6,10,3,2
"6,372",6/11/1997,1997,6,11,4,2
"6,373",6/12/1997,1997,6,12,5,2
"6,374",6/13/1997,1997,6,13,6,2
"6,375",6/14/1997,1997,6,14,7,2
"6,376",6/15/1997,1997,6,15,1,2
"6,377",6/16/1997,1997,6,16,2,2
"6,378",6/17/1997,1997,6,17,3,2
"6,379",6/18/1997,1997,6,18,4,2
"6,380",6/19/1997,1997,6,19,5,2
"6,381",6/20/1997,1997,6,20,6,2
"6,382",6/21/1997,1997,6,21,7,2
"6,383",6/22/1997,1997,6,22,1,2
"6,384",6/23/1997,1997,6,23,2,2
"6,385",6/24/1997,1997,6,24,3,2
"6,386",6/25/1997,1997,6,25,4,2
"6,387",6/26/1997,1997,6,26,5,2
"6,388",6/27/1997,1997,6,27,6,2
"6,389",6/28/1997,1997,6,28,7,2
"6,390",6/29/1997,1997,6,29,1,2
"6,391",6/30/1997,1997,6,30,2,2
"6,392",7/1/1997,1997,7,1,3,3
"6,393",7/2/1997,1997,7,2,4,3
"6,394",7/3/1997,1997,7,3,5,3
"6,395",7/4/1997,1997,7,4,6,3
"6,396",7/5/1997,1997,7,5,7,3
"6,397",7/6/1997,1997,7,6,1,3
"6,398",7/7/1997,1997,7,7,2,3
"6,399",7/8/1997,1997,7,8,3,3
"6,400",7/9/1997,1997,7,9,4,3
"6,401",7/10/1997,1997,7,10,5,3
"6,402",7/11/1997,1997,7,11,6,3
"6,403",7/12/1997,1997,7,12,7,3
"6,404",7/13/1997,1997,7,13,1,3
"6,405",7/14/1997,1997,7,14,2,3
"6,406",7/15/1997,1997,7,15,3,3
"6,407",7/16/1997,1997,7,16,4,3
"6,408",7/17/1997,1997,7,17,5,3
"6,409",7/18/1997,1997,7,18,6,3
"6,410",7/19/1997,1997,7,19,7,3
"6,411",7/20/1997,1997,7,20,1,3
"6,412",7/21/1997,1997,7,21,2,3
"6,413",7/22/1997,1997,7,22,3,3
"6,414",7/23/1997,1997,7,23,4,3
"6,415",7/24/1997,1997,7,24,5,3
"6,416",7/25/1997,1997,7,25,6,3
"6,417",7/26/1997,1997,7,26,7,3
"6,418",7/27/1997,1997,7,27,1,3
"6,419",7/28/1997,1997,7,28,2,3
"6,420",7/29/1997,1997,7,29,3,3
"6,421",7/30/1997,1997,7,30,4,3
"6,422",7/31/1997,1997,7,31,5,3
"6,423",8/1/1997,1997,8,1,6,3
"6,424",8/2/1997,1997,8,2,7,3
"6,425",8/3/1997,1997,8,3,1,3
"6,426",8/4/1997,1997,8,4,2,3
"6,427",8/5/1997,1997,8,5,3,3
"6,428",8/6/1997,1997,8,6,4,3
"6,429",8/7/1997,1997,8,7,5,3
"6,430",8/8/1997,1997,8,8,6,3
"6,431",8/9/1997,1997,8,9,7,3
"6,432",8/10/1997,1997,8,10,1,3
"6,433",8/11/1997,1997,8,11,2,3
"6,434",8/12/1997,1997,8,12,3,3
"6,435",8/13/1997,1997,8,13,4,3
"6,436",8/14/1997,1997,8,14,5,3
"6,437",8/15/1997,1997,8,15,6,3
"6,438",8/16/1997,1997,8,16,7,3
"6,439",8/17/1997,1997,8,17,1,3
"6,440",8/18/1997,1997,8,18,2,3
"6,441",8/19/1997,1997,8,19,3,3
"6,442",8/20/1997,1997,8,20,4,3
"6,443",8/21/1997,1997,8,21,5,3
"6,444",8/22/1997,1997,8,22,6,3
"6,445",8/23/1997,1997,8,23,7,3
"6,446",8/24/1997,1997,8,24,1,3
"6,447",8/25/1997,1997,8,25,2,3
"6,448",8/26/1997,1997,8,26,3,3
"6,449",8/27/1997,1997,8,27,4,3
"6,450",8/28/1997,1997,8,28,5,3
"6,451",8/29/1997,1997,8,29,6,3
"6,452",8/30/1997,1997,8,30,7,3
"6,453",8/31/1997,1997,8,31,1,3
"6,454",9/1/1997,1997,9,1,2,3
"6,455",9/2/1997,1997,9,2,3,3
"6,456",9/3/1997,1997,9,3,4,3
"6,457",9/4/1997,1997,9,4,5,3
"6,458",9/5/1997,1997,9,5,6,3
"6,459",9/6/1997,1997,9,6,7,3
"6,460",9/7/1997,1997,9,7,1,3
"6,461",9/8/1997,1997,9,8,2,3
"6,462",9/9/1997,1997,9,9,3,3
"6,463",9/10/1997,1997,9,10,4,3
"6,464",9/11/1997,1997,9,11,5,3
"6,465",9/12/1997,1997,9,12,6,3
"6,466",9/13/1997,1997,9,13,7,3
"6,467",9/14/1997,1997,9,14,1,3
"6,468",9/15/1997,1997,9,15,2,3
"6,469",9/16/1997,1997,9,16,3,3
"6,470",9/17/1997,1997,9,17,4,3
"6,471",9/18/1997,1997,9,18,5,3
"6,472",9/19/1997,1997,9,19,6,3
"6,473",9/20/1997,1997,9,20,7,3
"6,474",9/21/1997,1997,9,21,1,3
"6,475",9/22/1997,1997,9,22,2,3
"6,476",9/23/1997,1997,9,23,3,3
"6,477",9/24/1997,1997,9,24,4,3
"6,478",9/25/1997,1997,9,25,5,3
"6,479",9/26/1997,1997,9,26,6,3
"6,480",9/27/1997,1997,9,27,7,3
"6,481",9/28/1997,1997,9,28,1,3
"6,482",9/29/1997,1997,9,29,2,3
"6,483",9/30/1997,1997,9,30,3,3
"6,484",10/1/1997,1997,10,1,4,4
"6,485",10/2/1997,1997,10,2,5,4
"6,486",10/3/1997,1997,10,3,6,4
"6,487",10/4/1997,1997,10,4,7,4
"6,488",10/5/1997,1997,10,5,1,4
"6,489",10/6/1997,1997,10,6,2,4
"6,490",10/7/1997,1997,10,7,3,4
"6,491",10/8/1997,1997,10,8,4,4
"6,492",10/9/1997,1997,10,9,5,4
"6,493",10/10/1997,1997,10,10,6,4
"6,494",10/11/1997,1997,10,11,7,4
"6,495",10/12/1997,1997,10,12,1,4
"6,496",10/13/1997,1997,10,13,2,4
"6,497",10/14/1997,1997,10,14,3,4
"6,498",10/15/1997,1997,10,15,4,4
"6,499",10/16/1997,1997,10,16,5,4
"6,500",10/17/1997,1997,10,17,6,4
"6,501",10/18/1997,1997,10,18,7,4
"6,502",10/19/1997,1997,10,19,1,4
"6,503",10/20/1997,1997,10,20,2,4
"6,504",10/21/1997,1997,10,21,3,4
"6,505",10/22/1997,1997,10,22,4,4
"6,506",10/23/1997,1997,10,23,5,4
"6,507",10/24/1997,1997,10,24,6,4
"6,508",10/25/1997,1997,10,25,7,4
"6,509",10/26/1997,1997,10,26,1,4
"6,510",10/27/1997,1997,10,27,2,4
